Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,11283300,Clevert,"2024-02-03 13:06:34",0.898,273,"clevert,lum0s517"
2,11444543,tanxxx,"2024-02-04 13:46:49",0.895,146,tanxxx
3,11372621,"Team LP","2024-02-04 23:50:28",0.894,169,"dainagao,qtakka,shunkatayose"
4,11362156,martiroshot,"2024-02-05 00:19:39",0.894,136,martiroshot
5,11210558,"Igor Krashenyi","2024-02-04 19:15:50",0.892,241,igorkrashenyi
6,11313199,"hengck23 & lhwcv","2024-02-05 00:56:00",0.891,426,"hengck23,lihaoweicvch"
7,11255499,"Viktoria Skorik","2024-02-05 01:13:56",0.887,192,viktoriaskorik
8,11288275,turing,"2024-02-04 14:07:45",0.887,234,"kenken555333,kimijima,yudai19"
9,11448169,"Ivan Panshin","2024-02-04 22:49:40",0.885,101,ivanpan
10,11442128,"Aleksandr Kruchinin","2024-02-04 18:42:43",0.884,177,aleksandrkruchinin
11,11371916,ynhuhu,"2024-02-05 01:30:11",0.883,90,"huaqiliang,xiaoxujie,ynhuhu"
12,11217066,Volodymyr,"2024-02-04 19:40:09",0.882,268,vladimirsydor
13,11368562,"Konstantin Boyko","2024-02-04 22:31:11",0.881,96,konstantinboyko
14,11463527,提交失败的第99次,"2024-02-04 12:04:25",0.880,64,wisley1024
15,11471752,zby,"2024-02-05 02:42:12",0.880,299,"chenxupeng,herminw,jewe1ry,koalas,wenjinzhong"
16,11253671,Nana-chan,"2024-02-05 02:16:20",0.880,156,"akirakinoshita,p00207,skudos0428"
17,11243260,Combo!,"2024-02-04 16:07:45",0.877,140,"combofish,dingzhen12,zwonlie"
18,11312232,yyykrk,"2024-02-05 00:44:05",0.876,159,yyykrk
19,11206255,"[Rist] KOF","2024-02-05 00:55:15",0.876,84,"confirm,onodera,yukkyo"
20,11211664,DennisSakva,"2024-02-05 07:18:44",0.876,177,sakvaua
21,11326506,"Preferred Atlas","2024-02-04 16:28:16",0.874,167,"charmq,yoichi7yamakawa"
22,11296195,"🕵️ The Pinkerton Squad","2024-02-03 06:05:07",0.874,318,"dcchxi,hichipli,originsnicker,ruiyaoyang,sodaxie"
23,11312300,HB,"2024-02-04 23:59:14",0.874,245,"ajobseeker,bladerunner2022,tonurage,tyabanoamami"
24,11457991,Gin,"2024-02-04 22:29:03",0.873,51,ginblue
25,11259421,IKSRC,"2024-02-05 01:57:24",0.873,276,"cody11null,deepkim,ivanisaev,penpentled,snorfyang"
26,11222115,siwooyong,"2024-02-05 03:04:07",0.873,210,siwooyong
27,11207415,MaxChen303,"2024-02-05 05:28:44",0.873,191,maxchen303
28,11255902,"E/S Pronk","2024-01-30 20:59:30",0.873,192,limitz
29,11384437,"Kevin #2","2024-02-04 12:03:01",0.872,171,qkevin
30,11235124,ts,"2024-02-04 18:28:43",0.870,390,tsasakits
31,11538123,BIGGIBA,"2024-02-04 10:17:25",0.870,89,"bangbang241,boyuliuliu,buaahanqliu,zerocodefaker"
32,11445070,TimZ,"2024-02-04 23:02:27",0.870,92,"seefun,timothyzero"
33,11383675,czuryh,"2024-02-05 00:58:51",0.870,216,czuryh
34,11504880,kenta_kikuchi,"2024-02-04 02:17:43",0.869,49,kentakikuhi
35,11229072,tharun_01,"2024-02-04 17:12:04",0.869,20,tharun2001
36,11484169,fate,"2024-02-05 03:37:54",0.869,129,"atom1231,chihantsai"
37,11568314,"so hard","2024-02-04 06:37:16",0.868,121,"franklinwang363,lichenyu11,liuche2024,noncxnn,pengjiewangpj"
38,11420787,YKTT,"2024-02-05 05:48:43",0.868,118,"kami634,takatoyoshikawa,tomyanabe,yukia18"
39,11556814,BB,"2024-02-05 07:56:55",0.868,106,"berbera,ronaldkhho,ruiqizhuangricky,sougouwang,wzxz118"
40,11396182,Ol,"2024-02-01 11:39:17",0.867,29,bodilowsky
41,11278615,"Dylan Liu","2024-01-27 10:48:08",0.867,117,dylanliuofficial
42,11210753,msss,"2024-02-05 02:58:26",0.866,195,"mithilsalunkhe,sergiosaharovskiy"
43,11416278,lagoon,"2024-02-04 19:03:58",0.866,109,gufanmingmie
