id,rle
kidney_3_dense_0496,825399 1 1071564 2 1073069 1 1074579 2 1080617 1 1080619 1 1415552 3 1417062 2 1417067 1 1418572 1 1418576 2 1421581 1 1423089 3 1424597 7 1426106 9 1427614 9 1429121 11 1430625 10 1430638 3 1432131 19 1433643 13 1435155 9 1436660 12 1438171 2 1438174 4 1438179 2 1439681 2 1439684 7 1441191 9 1442700 9 1444210 9 1445720 7 1447230 7 1448738 1 1448740 5 1450248 6 1451758 5 1453268 1 1453271 2 1454781 1 1749444 1 1750948 11 1752458 10 1753967 11
kidney_3_dense_0497,825399 1 1071563 3 1073067 1 1074578 2 1076088 2 1080617 3 1317696 1 1415553 2 1423090 2 1424598 5 1426106 9 1427614 5 1427620 4 1429121 4 1429127 2 1429131 1 1430626 8 1430638 3 1432131 18 1433644 3 1433648 9 1435154 4 1435159 6 1436660 14 1438170 12 1439681 11 1441191 10 1442701 5 1442708 2 1444211 8 1445720 8 1447230 7 1448740 6 1450248 6 1451758 2 1451762 1 1453268 1 1453272 1 1454781 2 1456291 1 1749444 1 1750949 10 1752462 6 1753967 2 1753970 8
kidney_3_dense_0498,823890 1 825400 2 826911 2 1070054 1 1070057 4 1071563 12 1073067 3 1073073 1 1073079 2 1074573 2 1074577 4 1074582 2 1076088 3 1076093 2 1077597 4 1077602 2 1077609 1 1079107 4 1079112 4 1079118 2 1080613 1 1080617 4 1080623 2 1080627 3 1082129 2 1317696 3 1319206 2 1332895 2 1415553 5 1417062 1 1417065 8 1418572 1 1418575 4 1423090 3 1424598 5 1424607 1 1426106 10 1427614 11 1429121 13 1430628 6 1430637 5 1432131 8 1432140 9 1433644 13 1435154 12 1436660 15 1438170 14 1439680 13 1441190 12 1442700 11 1444210 10 1445718 1 1445720 10 1447229 9 1448739 8 1450248 8 1451758 7 1453268 1 1453270 4 1454778 1 1454780 4 1456291 2 1457801 2 1459311 1 1664798 1 1669329 2 1670840 1 1673860 2 1675369 2 1749443 2 1750949 10 1752462 6 1753967 11
kidney_3_dense_0499,823889 3 825401 2 826911 4 828421 1 828423 2 887420 1 888931 1 890441 1 1065536 2 1067041 7 1070049 1 1070052 9 1070062 2 1070068 1 1071563 16 1073067 4 1073073 7 1073081 7 1074573 3 1074577 4 1074582 6 1074590 7 1076083 1 1076087 4 1076093 5 1076101 4 1077593 1 1077597 4 1077602 6 1077610 2 1079103 1 1079107 4 1079112 9 1080613 1 1080617 4 1080623 7 1082127 4 1082133 2 1284466 1 1313166 2 1317696 4 1319204 1 1319206 3 1332894 4 1334404 4 1415552 9 1417061 12 1418568 2 1418571 9 1420076 1 1420085 2 1421583 1 1421586 2 1421590 4 1423090 3 1423096 6 1424598 12 1426106 12 1427614 12 1429116 18 1430630 5 1430636 6 1432131 19 1433645 14 1435156 12 1436661 16 1438168 1 1438170 16 1439680 15 1441190 13 1442698 14 1444208 13 1445718 13 1447228 11 1448738 10 1450248 9 1451758 8 1453268 1 1453270 6 1454778 1 1454780 5 1456291 4 1457801 4 1459311 3 1658754 1 1660267 1 1661777 1 1663288 2 1664798 2 1666307 4 1667817 4 1669327 5 1670837 5 1672346 7 1673856 8 1675367 7 1676882 2 1749440 6 1750949 10 1752458 1 1752461 7 1753967 12
kidney_3_dense_0500,563797 1 822382 1 823889 5 825399 7 826909 3 826914 2 828421 5 872314 2 873824 3 875334 4 879869 1 881379 1 882889 3 884399 3 885910 2 887420 4 888930 5 890440 6 891952 5 893465 1 901017 2 902528 1 1064026 4 1065532 9 1065544 4 1067037 20 1068548 2 1068557 9 1070049 2 1070052 9 1070062 3 1070067 8 1071557 1 1071559 2 1071563 21 1073067 1 1073069 2 1073072 21 1074573 3 1074577 4 1074582 20 1076083 1 1076087 4 1076092 7 1076101 11 1077593 3 1077597 4 1077602 13 1079103 1 1079107 15 1080613 1 1080617 4 1080623 8 1082123 1 1082127 4 1082133 7 1275404 1 1278426 1 1279936 1 1281446 1 1282956 1 1284466 1 1285976 1 1310150 2 1313164 1 1313166 2 1313169 4 1317694 8 1319204 7 1329876 1 1331384 3 1332894 5 1334404 5 1335917 1 1415551 14 1417058 17 1418567 15 1420076 13 1421582 14 1423090 4 1423095 9 1424598 13 1426105 15 1427612 15 1429112 3 1429116 19 1430634 9 1432131 20 1433646 15 1435155 14 1436661 17 1438168 1 1438170 17 1439678 1 1439680 16 1441189 15 1442698 16 1444208 15 1445718 13 1447228 12 1448738 11 1450248 10 1451758 9 1453268 9 1454778 1 1454780 7 1456291 6 1457801 5 1459311 4 1655736 2 1657245 4 1658754 6 1660267 3 1661774 1 1661776 5 1663286 5 1664796 6 1666306 7 1667816 7 1669326 7 1670836 8 1672346 9 1673856 9 1675367 8 1676878 8 1678390 7 1679902 5 1749440 9 1750949 10 1752458 10 1753967 12 1764543 1
kidney_3_dense_0501,357082 2 358592 2 360102 1 560779 1 562287 1 563797 2 565307 1 569835 1 569837 1 816361 2 817869 5 819361 2 819382 1 820871 3 820891 2 822381 4 823889 7 825399 7 826909 8 828421 6 867783 1 869293 3 870802 5 872312 6 873821 7 875332 7 876843 2 879870 1 881379 2 882889 3 884399 5 885909 5 887420 5 888930 6 890440 7 891951 6 893463 3 894975 1 896485 1 898003 2 899513 2 901017 1 901023 2 902533 2 1062515 5 1062523 7 1064020 20 1065527 23 1067036 24 1068544 11 1068556 13 1070049 30 1071557 1 1071559 2 1071563 25 1073067 4 1073072 25 1074574 2 1074577 4 1074582 23 1076083 1 1076087 4 1076092 21 1077591 5 1077597 4 1077602 18 1079101 1 1079103 1 1079105 1 1079107 17 1080611 1 1080613 1 1080617 4 1080623 10 1082121 1 1082123 1 1082127 4 1082133 8 1273896 1 1275403 4 1276916 2 1278426 2 1279936 2 1281446 2 1282956 2 1284465 3 1285976 1 1310144 1 1310146 1 1310149 4 1311656 1 1311661 3 1313164 1 1313166 9 1316194 1 1317694 11 1319203 12 1320718 5 1329875 3 1331384 4 1332894 5 1334404 5 1335916 2 1415551 14 1415566 2 1417058 18 1418567 17 1420075 16 1421582 16 1423089 17 1424597 16 1426105 16 1427611 17 1428068 3 1429111 25 1429578 3 1430634 10 1431088 4 1432131 22 1432598 5 1432605 1 1433644 18 1434108 9 1435154 17 1435619 9 1436661 18 1437132 6 1438168 1 1438170 18 1438643 5 1439678 1 1439680 17 1440154 4 1441188 18 1442698 17 1444208 16 1445718 14 1447228 13 1448738 12 1450248 11 1451758 11 1453268 10 1454778 10 1456290 8 1457801 6 1459311 5 1654226 3 1655735 5 1657244 6 1658754 7 1660264 8 1661774 8 1663285 8 1664794 9 1666306 8 1667816 9 1669326 9 1670836 10 1672346 10 1673856 11 1675367 10 1676878 10 1678389 9 1679900 9 1681412 7 1682925 3 1747932 2 1749440 9 1750949 10 1752457 12 1753967 12 1755476 1 1755478 2 1755481 1 1764536 1 1764543 2 1808459 2
kidney_3_dense_0502,355572 6 357081 8 358592 7 360102 7 361612 3 373730 1 375240 1 376750 1 550205 1 551715 3 553225 1 554735 1 557756 1 559270 1 560777 1 560779 2 562287 3 563796 4 565305 1 565307 3 566817 2 568325 1 569832 6 571345 3 572856 1 660583 1 813341 3 813347 1 814847 11 816339 1 816341 2 816357 16 817851 3 817866 17 819361 5 819377 7 820871 6 820886 7 822380 7 822396 5 823889 8 825399 9 826909 9 828421 8 854200 1 866271 3 867781 5 869291 6 870801 7 872311 7 873821 8 875331 8 876843 6 878359 1 879869 2 881379 3 882889 4 884399 5 885908 7 887419 7 888929 7 890440 7 891951 8 893462 4 894973 3 896484 2 896493 2 897995 1 898003 2 899513 2 901017 2 901024 2 901027 1 902533 3 902537 1 1061013 9 1062515 17 1064019 23 1065526 26 1067035 26 1068543 28 1070048 33 1071557 1 1071559 31 1073067 4 1073072 27 1074577 4 1074582 25 1076085 1 1076087 4 1076092 23 1077593 3 1077597 4 1077602 21 1079103 3 1079107 22 1080612 2 1080615 1 1080617 4 1080622 13 1082123 1 1082127 4 1082133 9 1267856 1 1269364 1 1269366 1 1270876 1 1272386 2 1273892 2 1273896 2 1275402 6 1276912 1 1276916 2 1278426 2 1279937 1 1281446 2 1282956 2 1284463 4 1285976 1 1310146 8 1311656 11 1313164 1 1313166 11 1314684 2 1316194 3 1317694 13 1319203 14 1320718 8 1328365 2 1329874 4 1331384 5 1332894 6 1334405 4 1335915 4 1376732 2 1376738 1 1378242 2 1415551 14 1415566 4 1417059 19 1418567 18 1420075 17 1421582 17 1423089 17 1423540 1 1424597 16 1425048 3 1426104 17 1426559 2 1427611 18 1428067 6 1429111 26 1429577 6 1430631 15 1431087 11 1432131 23 1432598 11 1433646 17 1434108 12 1435156 16 1435618 13 1436661 19 1437129 12 1438168 1 1438170 19 1438640 11 1439678 1 1439680 18 1440151 10 1441188 1 1441190 17 1441663 8 1442698 18 1443175 4 1444208 16 1445718 15 1447228 14 1448738 13 1450248 13 1451758 12 1453268 12 1454778 11 1456290 8 1457801 7 1459311 7 1652718 1 1654224 6 1655734 7 1657243 8 1658753 9 1660264 9 1661774 9 1663284 10 1664794 11 1666306 9 1667816 10 1669326 11 1670836 12 1672346 13 1673856 13 1675367 12 1676877 13 1678388 12 1679899 11 1681410 11 1682922 9 1684435 5 1747931 5 1749439 10 1750948 12 1752457 12 1753966 14 1755475 8 1761520 4 1764536 9 1766049 1 1808459 4
kidney_3_dense_0503,354063 5 355571 8 357081 9 358591 9 360101 9 361611 9 372218 3 373729 2 375239 2 376750 1 550203 6 551714 6 553224 6 553231 1 554734 9 557754 8 559264 8 560775 1 560777 5 562285 1 562287 4 563794 7 565305 6 566816 4 568325 1 568327 3 569832 7 571345 3 572856 2 579166 1 603301 2 657561 3 659071 5 660583 4 810328 1 811837 5 813336 3 813340 13 814829 4 814846 17 816339 6 816355 19 817851 8 817864 20 819361 10 819374 10 819388 5 820871 10 820883 10 822379 22 823889 21 825399 18 826909 14 828421 11 864761 1 866271 6 867780 7 869290 8 870800 8 872310 8 873821 8 875331 8 876843 6 878359 1 879869 2 881379 3 882889 4 884397 1 884399 5 885908 7 887419 6 888929 7 890440 7 891951 8 893463 3 894973 2 894983 2 896484 2 896493 2 898003 2 898006 1 899513 2 901017 4 901022 4 901027 1 902532 6 1059502 11 1061006 17 1062511 22 1064020 23 1065526 27 1067034 29 1068543 29 1070048 34 1071557 5 1071563 28 1073067 33 1074577 4 1074582 26 1076087 4 1076092 25 1077597 4 1077602 23 1079107 26 1080615 6 1080622 17 1082127 4 1082133 11 1266346 1 1267856 1 1269363 1 1269365 2 1270876 2 1272386 2 1273893 2 1273896 2 1275402 1 1275405 3 1276912 2 1276916 2 1278426 2 1279936 2 1281446 2 1282956 1 1284463 4 1285974 1 1308636 1 1308639 2 1310146 10 1311654 1 1311656 13 1313164 1 1313166 13 1314679 10 1316192 7 1317694 15 1319204 14 1320718 9 1322232 3 1328364 3 1329874 5 1331384 6 1332894 6 1334405 5 1335915 4 1373709 3 1375219 8 1375228 2 1376730 9 1378241 8 1379752 5 1415551 14 1415566 5 1417059 20 1418567 19 1420074 18 1421581 18 1423089 18 1424596 18 1426104 18 1427610 20 1428069 1 1428071 2 1429111 27 1429577 8 1430631 16 1431087 12 1432131 25 1432598 12 1433646 18 1434108 13 1435157 16 1435618 14 1436662 19 1437128 14 1438168 1 1438170 20 1438640 13 1439678 1 1439680 19 1440151 12 1441188 1 1441190 18 1441662 11 1442698 18 1443175 7 1444208 17 1445718 16 1447228 15 1448738 15 1450248 14 1451758 14 1453268 13 1454778 12 1456290 10 1457801 9 1459311 8 1651208 1 1652714 1 1652718 2 1654223 8 1655734 7 1657243 9 1658753 10 1660264 10 1661774 10 1663286 9 1664795 11 1666306 11 1667816 11 1669326 12 1670836 13 1672346 14 1673856 14 1675367 14 1676878 13 1678388 14 1679899 14 1681410 13 1682921 12 1684433 10 1685948 3 1746425 1 1747930 6 1749439 10 1750948 12 1752457 13 1753966 14 1755475 9 1756990 2 1761516 7 1761526 1 1763030 1 1764535 11 1766045 2 1766048 5 1805438 1 1805441 2 1806949 2 1808459 6 1808468 2 1809971 2 1823508 12 1850608 1
kidney_3_dense_0504,344957 1 346467 2 347977 1 352555 3 354062 8 355571 10 357081 10 358591 10 360101 2 360105 6 361611 2 361614 7 363122 3 370708 2 372217 4 373728 3 375239 2 548694 4 550203 8 551713 10 553224 10 554734 10 557754 9 559264 9 560775 8 562284 8 563794 8 565304 8 566814 7 568324 7 569833 7 571343 6 572855 4 574365 2 575875 2 579165 2 586716 1 601792 1 603301 3 604810 3 606320 1 653033 2 654540 6 654555 1 656050 8 656064 2 657561 9 659070 12 660583 11 669646 1 671155 1 808815 6 810325 6 810332 1 811835 1 811838 5 813321 3 813331 7 813340 14 814828 8 814837 27 816339 36 817851 34 819361 23 819388 5 820869 24 822379 22 823889 21 825399 19 826909 17 828421 13 848125 1 849634 2 851144 1 861743 1 863251 1 864760 4 864766 1 866270 7 867780 8 869290 8 870800 8 872310 8 873821 7 875331 7 876844 4 879869 1 881379 2 882889 4 884397 7 885908 6 887420 5 888929 6 890440 6 891951 6 893463 3 894974 3 894983 3 896485 2 896493 4 898003 4 899509 1 899512 5 901019 10 902532 6 1057996 7 1059501 13 1061003 21 1062510 24 1064017 1 1064019 25 1065526 28 1067034 30 1068543 30 1070048 34 1071558 4 1071563 29 1073068 33 1074577 33 1076087 4 1076092 26 1077597 4 1077602 25 1079107 29 1080617 4 1080622 21 1082127 4 1082133 11 1264834 1 1266346 1 1267853 1 1267856 1 1269363 1 1269366 2 1270873 2 1270876 2 1272386 2 1273892 2 1273896 2 1275402 6 1276912 6 1278424 1 1278426 2 1279936 2 1281446 1 1284464 1 1308634 1 1308636 6 1310144 1 1310146 14 1311654 1 1311656 14 1313164 1 1313166 14 1314678 12 1316191 5 1316197 4 1317694 16 1319205 15 1320719 10 1322233 3 1328365 2 1329874 5 1331384 6 1332894 6 1334404 6 1335915 5 1373707 6 1373714 2 1375218 11 1376722 1 1376728 11 1378230 2 1378240 9 1379740 2 1379751 8 1381250 2 1381266 1 1415552 20 1417059 20 1418566 20 1420073 19 1421581 19 1423089 19 1424596 19 1426103 20 1427605 27 1428072 1 1429111 29 1429579 9 1430629 19 1431089 10 1432131 26 1432599 12 1433644 21 1434108 14 1435157 17 1435618 15 1436661 22 1437129 15 1438168 1 1438170 22 1438641 13 1439678 1 1439680 21 1440152 1 1440154 2 1440158 7 1441190 19 1441669 6 1442698 1 1442700 17 1443179 6 1444208 18 1444689 3 1445718 17 1447228 16 1448738 16 1450248 15 1451758 15 1453268 14 1454778 14 1456290 11 1457801 10 1459311 9 1642543 1 1644053 1 1649698 1 1651206 4 1652712 3 1652716 5 1654223 9 1655734 9 1657243 11 1658754 10 1660264 11 1661774 11 1663286 10 1664795 12 1666306 12 1667816 13 1669326 13 1670836 14 1672346 15 1673856 16 1675367 15 1676877 16 1678388 16 1679899 16 1681410 15 1682920 16 1684431 15 1685943 12 1687461 3 1707117 2 1708627 2 1710138 2 1711648 2 1713158 2 1714667 4 1716177 4 1717687 4 1719197 4 1720707 4 1722217 4 1723727 4 1725237 3 1726747 3 1728257 3 1729767 3 1731277 3 1732788 2 1734298 2 1746422 7 1747930 7 1749439 10 1750948 12 1752457 13 1753966 14 1755475 14 1756986 7 1758495 1 1760012 2 1761515 8 1761526 1 1763029 3 1764535 11 1766045 8 1805437 13 1806948 7 1806956 1 1808459 12 1809971 4 1812993 2 1814506 1 1822004 4 1823509 13 1825029 3 1847589 2 1849098 2 1850607 3 1852117 2
kidney_3_dense_0505,343447 1 344957 2 346467 2 347977 1 352554 5 354062 9 355571 10 357080 11 358591 10 360101 2 360106 6 361611 2 361614 7 363123 3 363127 2 370707 4 372216 5 373727 4 547186 2 548693 9 550203 10 551713 12 553224 11 554734 11 556245 3 557754 10 559264 9 560774 9 562284 9 563793 10 565304 9 566814 8 568324 7 569833 7 571343 7 572855 5 574365 3 575875 3 579165 2 586715 2 588225 2 600280 1 601790 3 603302 2 604810 4 606320 3 607830 1 651524 1 653032 4 654540 9 654552 4 656050 16 657560 16 659070 16 660582 14 662100 4 666628 1 668137 1 669644 4 671154 2 808815 8 810323 11 811834 11 813321 34 814828 37 816339 37 817849 36 819361 23 819387 7 820869 23 822379 22 823889 21 825399 19 826909 18 828421 14 829931 1 837549 4 839060 3 840570 4 842081 4 843592 4 845102 5 846612 5 848122 5 849632 5 851143 4 852653 5 854165 5 861741 3 863250 4 863255 1 864759 5 864766 1 866269 8 867779 9 869290 8 870800 8 872310 8 873820 7 875332 5 881379 2 882889 3 884398 1 884400 2 885908 5 887419 4 888930 2 890441 1 894975 1 894983 4 896493 4 898003 4 899512 7 901021 8 902533 6 1056486 1 1056491 3 1057991 14 1059497 1 1059499 16 1061003 22 1062509 26 1064017 28 1065525 30 1067034 30 1068543 30 1070050 33 1071559 3 1071563 29 1073069 32 1074578 32 1076087 31 1077597 30 1079107 30 1080618 28 1082128 3 1082133 11 1263323 4 1264833 4 1266343 1 1266346 2 1267853 1 1267856 2 1269362 2 1269366 2 1270872 2 1270876 2 1272386 2 1273892 3 1273896 2 1275402 6 1276912 6 1278424 4 1279934 1 1279936 1 1308634 1 1308636 8 1310144 1 1310146 15 1311654 1 1311656 16 1313164 1 1313166 16 1314678 14 1316191 11 1317695 17 1319207 15 1320718 12 1322233 6 1329874 5 1331384 6 1332893 8 1334404 7 1335915 5 1337427 2 1373703 7 1373711 3 1373715 2 1375212 3 1375216 13 1376720 4 1376728 11 1378231 2 1378240 9 1379740 3 1379753 6 1381250 2 1381266 3 1382760 1 1384268 3 1415552 20 1417059 20 1418566 20 1420040 1 1420073 20 1421550 1 1421581 20 1423060 1 1423089 20 1424595 21 1426102 22 1427605 28 1429111 30 1429583 4 1430631 19 1431095 1 1432131 27 1432605 1 1433643 23 1434115 4 1434120 3 1435157 18 1435625 8 1436661 23 1437135 10 1438167 2 1438170 23 1438645 11 1439678 1 1439680 22 1440157 11 1441190 19 1441665 1 1441668 11 1442698 1 1442700 18 1443179 10 1444208 1 1444210 17 1444689 5 1445718 1 1445720 16 1446200 2 1447228 18 1448738 17 1450248 17 1451758 16 1453268 16 1454778 15 1456290 12 1457801 10 1459311 9 1639524 1 1641033 2 1642542 3 1644053 1 1648188 1 1649698 2 1651206 5 1652712 1 1652714 8 1654222 11 1655734 9 1656143 2 1657242 12 1657650 5 1658754 11 1659159 6 1660264 12 1660669 6 1661774 12 1662178 2 1663286 11 1664795 13 1666306 13 1667816 14 1669326 14 1670836 16 1672346 17 1673856 17 1675367 17 1676877 17 1678388 17 1679899 17 1680321 1 1681409 18 1681831 1 1682920 19 1683341 1 1684431 18 1685942 17 1687453 16 1688964 3 1688970 9 1696540 2 1698050 4 1699560 7 1701072 6 1702584 4 1704095 4 1705605 4 1707117 3 1708627 3 1710136 5 1711646 5 1713157 5 1714667 5 1716177 5 1717687 5 1719197 5 1720707 5 1722217 5 1723727 5 1725237 5 1726747 4 1728257 5 1729767 5 1731277 5 1732787 5 1734298 4 1735808 4 1737318 3 1738828 3 1740339 2 1746421 3 1746426 3 1747930 4 1747935 3 1749439 10 1750948 12 1752457 13 1753966 14 1755475 14 1756985 9 1756995 3 1758495 1 1758500 6 1760007 8 1761515 8 1761526 1 1763028 5 1763035 2 1764535 11 1766045 8 1803931 2 1803934 5 1805437 13 1806948 11 1808459 12 1809971 7 1811482 2 1812993 4 1814505 7 1817530 9 1822013 2 1823514 8 1823523 2 1825029 2 1835517 2 1837026 3 1838534 4 1840043 4 1841552 3 1843062 2 1844571 2 1846079 4 1847588 4 1849097 4 1850607 4 1852117 3 1883742 1 1885252 2 1886763 1
